2.21,1.45,2.29,2.48,2.53,2.04,2.16,2.86,2.07,2.25,3.27,1.93,2.3,2.28,2.73,2.06,2.55,2.91,6.17,6.66,3.43,2.17,2.81,2.53,3.81,1.84,2.07,2.22,2.19,2.03,2.03,1.87,3.22,2.21,2.13,1.93,2.08,2.74,2.94,2.37,2.55,1.83,2.92,2.44,3.86
2.23,1.52,2.34,2.52,2.59,2.06,2.2,2.92,2.1,2.34,3.3,1.97,2.32,2.34,2.73,2.07,2.58,2.96,6.16,6.67,3.67,2.34,2.94,2.57,3.84,1.87,2.1,2.26,2.22,2.05,2.15,1.93,2.27,2.36,2.2,2.14,2.12,1.75,2.99,2.42,2.56,1.77,2.85,2.46,3.89
2.25,1.53,2.36,2.53,2.61,2.07,2.23,2.94,2.12,2.36,3.32,1.99,2.42,2.36,2.75,2.14,2.6,2.99,6.2,6.67,3.69,2.43,2.96,2.6,3.84,1.91,2.12,2.28,2.25,2.05,2.18,1.93,3.26,2.38,2.26,2.14,2.24,1.84,3.0,2.33,2.64,1.55,3.02,2.47,3.91
2.27,1.55,2.39,2.55,2.63,2.09,2.26,2.97,2.15,2.39,3.34,2.0,2.62,2.39,2.81,2.15,2.61,3.01,6.19,6.68,3.7,2.44,2.99,2.62,3.88,1.94,2.14,2.31,2.26,2.06,2.21,1.95,3.26,2.38,2.26,2.02,2.28,1.87,3.04,2.3,2.65,1.62,3.03,2.47,3.99
2.21,1.61,2.32,2.51,2.63,2.09,2.25,2.93,2.11,2.38,3.27,2.08,2.6,2.44,2.82,2.14,2.64,2.98,6.19,6.67,3.77,2.29,2.75,2.55,3.89,1.98,2.17,2.24,2.3,2.1,2.24,1.97,3.23,2.16,2.31,2.04,2.27,1.89,2.99,2.16,2.65,1.73,3.02,2.45,3.89
2.13,1.65,2.25,2.48,2.63,2.07,2.22,2.91,2.07,2.33,3.23,2.01,2.35,2.39,2.84,2.07,2.62,2.94,6.22,6.68,3.69,2.18,2.69,2.52,3.89,2.02,2.2,2.2,2.28,2.08,2.2,1.95,3.2,2.13,2.4,2.06,2.27,1.71,2.85,2.17,2.66,1.45,2.98,2.44,3.81
2.01,1.62,2.2,2.44,2.61,2.05,2.16,2.89,2.05,2.23,3.19,1.91,2.28,2.36,2.84,2.09,2.49,2.88,6.28,6.68,3.64,2.16,2.73,2.49,3.86,2.05,2.17,2.12,2.25,2.06,2.17,1.91,3.13,2.07,2.38,1.89,2.25,2.66,2.74,2.11,2.72,1.4,2.92,2.42,3.71
1.73,1.56,2.14,2.36,2.6,2.01,2.09,2.84,1.97,2.18,3.12,1.77,2.22,2.32,2.83,2.06,2.37,2.8,6.27,6.69,3.61,2.14,2.76,2.45,3.84,2.03,2.17,2.0,2.2,2.03,2.11,1.87,3.01,1.93,2.36,1.9,2.24,2.64,2.64,2.05,2.76,1.37,2.85,2.4,3.62
1.6,1.52,2.03,1.29,2.53,1.89,1.96,2.79,1.9,2.18,3.04,1.75,2.21,2.23,2.82,2.02,2.26,2.7,6.27,6.68,3.59,2.04,2.73,2.4,3.77,1.95,2.1,1.92,2.1,1.93,2.06,1.8,2.94,1.87,2.31,1.86,2.17,2.64,2.61,2.02,2.69,1.44,2.82,2.35,3.59
1.51,1.43,1.98,2.21,2.48,1.8,1.87,2.69,1.81,2.13,3.02,1.7,2.15,2.14,2.8,2.01,2.24,2.63,6.25,6.67,3.57,2.03,2.7,2.33,3.7,1.88,2.05,1.97,2.0,1.84,2.0,1.78,2.86,1.84,2.28,1.85,2.16,2.57,2.59,2.03,2.6,1.31,2.73,2.29,3.5
1.47,1.39,1.96,2.13,2.44,1.74,1.86,2.73,1.8,2.08,3.0,1.69,2.14,2.09,2.79,1.99,2.21,2.56,6.25,6.66,3.55,2.0,2.69,2.22,3.64,1.85,1.99,2.04,1.96,1.73,1.91,1.72,2.81,1.78,2.27,1.81,2.13,2.52,2.59,1.98,2.55,1.24,2.67,2.24,3.42
1.43,1.34,1.84,2.05,2.39,1.74,1.81,2.73,1.77,2.06,2.97,1.59,2.08,2.09,2.81,2.0,2.2,2.49,6.25,6.63,3.56,2.05,2.69,2.17,3.59,1.83,1.95,2.07,1.92,1.69,1.8,1.66,2.77,1.76,2.16,1.79,2.11,2.44,2.58,1.97,2.51,1.24,2.65,2.22,3.41
1.4,1.31,1.72,2.0,2.46,1.72,1.76,2.69,1.73,2.01,2.93,1.5,2.01,2.06,2.79,1.95,2.14,2.42,6.26,6.62,3.54,2.01,2.67,2.1,3.54,1.76,1.87,2.09,1.87,1.65,1.71,1.62,2.73,1.74,2.17,1.72,2.09,2.44,2.56,1.96,2.47,1.23,2.56,2.19,3.41
1.35,1.26,1.86,1.94,2.5,1.7,1.68,2.69,1.65,1.95,2.9,1.33,1.89,2.04,2.76,1.92,2.04,2.34,6.27,6.61,3.49,1.94,2.67,2.01,3.44,1.7,1.85,2.11,1.8,1.59,1.67,1.55,2.67,1.73,2.14,1.67,2.09,2.4,2.55,1.96,2.46,1.18,2.53,2.17,3.39
1.06,1.0,1.87,1.81,2.17,1.52,1.56,3.19,0.91,1.88,2.6,1.31,1.88,1.69,2.73,1.91,2.04,2.27,6.27,6.6,3.39,1.46,2.47,1.62,3.0,1.55,1.47,1.7,1.62,1.59,1.65,1.18,2.66,1.43,2.13,1.51,2.01,2.28,2.46,1.82,2.44,0.58,2.48,2.4,3.28
0.8,0.73,1.89,1.1,1.73,1.62,0.96,2.73,0.57,1.83,1.95,1.38,1.86,1.42,2.7,1.88,1.93,1.82,6.28,6.59,3.34,1.42,1.58,1.3,2.89,1.05,1.42,1.62,1.5,1.6,1.5,1.14,2.71,1.46,2.1,1.51,1.95,2.15,2.34,1.87,2.46,0.3,2.36,2.42,3.04
0.87,0.73,1.87,1.14,1.55,1.77,0.66,2.29,0.77,1.78,2.12,0.96,1.27,0.82,2.66,2.0,1.79,1.69,6.3,6.56,3.19,1.38,1.57,1.38,2.54,0.35,1.27,1.58,1.41,1.49,1.5,0.84,2.79,1.4,1.64,0.26,1.98,2.17,2.37,1.94,2.32,0.26,1.73,2.44,2.82
0.96,0.76,1.08,1.26,1.67,1.82,0.76,2.32,0.91,1.6,2.3,0.81,0.89,1.02,2.65,2.03,1.63,1.84,6.31,6.57,1.92,1.29,1.41,1.47,2.35,0.93,1.36,1.53,1.27,1.29,1.05,0.99,2.57,0.61,1.79,0.47,0.49,1.69,2.38,2.0,1.56,0.6,1.25,2.25,2.72
1.05,0.55,1.12,1.16,1.87,1.78,0.36,2.49,0.86,1.54,2.36,0.79,1.14,1.28,2.64,2.16,1.47,1.93,6.33,6.56,1.96,1.31,1.44,1.53,2.49,1.22,1.44,1.4,1.13,1.44,0.9,1.12,2.05,0.72,1.84,0.97,0.53,1.76,2.52,2.02,1.78,0.74,1.31,2.76,2.64
1.12,0.52,0.23,1.09,1.17,1.65,0.18,2.54,0.62,1.4,2.43,1.07,1.26,1.08,2.63,2.15,1.41,2.02,6.34,6.54,2.05,1.38,1.56,1.68,2.54,1.52,1.5,1.43,0.9,1.09,0.95,1.2,2.14,1.04,1.85,1.24,0.59,1.82,2.52,2.08,1.99,0.78,1.4,2.91,2.7
0.87,0.6,1.02,1.34,1.51,1.78,0.36,2.33,0.71,1.48,2.05,1.22,1.35,1.26,2.7,2.16,1.51,1.59,6.34,6.52,2.29,1.43,1.47,1.72,2.75,1.61,1.57,1.48,0.97,0.99,0.7,1.01,2.2,0.85,1.73,1.21,0.68,1.85,2.47,2.02,2.55,0.96,1.67,2.64,2.71
0.75,0.89,1.21,1.19,1.72,1.53,0.26,2.27,0.89,1.43,2.18,1.33,1.39,1.39,2.8,2.24,1.65,1.66,6.35,6.51,2.47,1.3,1.53,1.44,2.9,1.7,1.69,1.44,1.08,1.04,0.93,0.93,2.1,0.61,1.4,1.49,0.78,1.91,2.52,1.95,2.43,1.08,1.87,2.58,2.72
0.89,0.93,1.04,1.31,1.57,1.62,0.36,2.75,0.97,1.38,2.1,1.39,1.6,1.31,2.9,2.33,1.82,1.81,6.35,6.51,2.58,1.22,1.56,1.51,2.96,1.25,1.81,1.37,1.19,0.74,1.0,0.91,2.3,0.56,1.59,1.47,0.87,2.03,2.55,1.92,2.36,1.14,1.96,2.57,2.75
0.97,0.94,1.16,1.4,1.75,1.67,0.46,2.78,1.11,1.38,1.97,1.26,1.67,1.18,3.01,2.37,1.96,1.95,6.36,6.5,2.34,1.27,1.64,1.62,3.01,1.48,1.72,1.31,0.9,1.14,1.02,1.2,2.23,0.77,1.63,1.51,1.01,2.12,2.38,1.89,2.32,1.24,2.08,2.66,3.02
0.72,0.95,1.28,1.47,1.88,1.7,0.48,3.44,1.24,1.45,2.21,1.14,1.51,1.42,3.05,2.4,1.83,1.54,6.37,6.49,2.14,1.3,1.67,1.34,3.04,1.59,1.83,1.26,0.98,1.19,1.05,1.26,2.23,0.93,1.65,1.47,1.13,2.18,2.44,1.85,2.33,1.41,2.29,2.74,3.06
0.83,1.06,1.37,1.28,2.02,1.73,0.49,3.11,0.94,1.28,2.27,0.97,1.45,1.48,3.05,2.42,1.42,1.69,6.38,6.49,2.12,1.31,1.52,1.45,3.08,1.72,1.94,1.23,1.06,1.24,1.09,1.07,2.13,1.09,1.66,1.48,1.25,2.25,2.48,1.82,2.31,1.53,1.88,2.77,3.06
0.93,1.03,1.28,1.37,1.68,1.92,0.36,3.24,0.63,1.45,2.09,1.01,1.64,1.3,3.03,2.52,1.57,1.94,6.37,6.5,2.25,1.39,1.6,1.51,2.98,1.59,1.96,1.44,1.15,1.29,1.06,1.24,2.17,1.4,1.78,1.52,1.32,2.33,2.49,1.96,2.28,1.37,1.83,2.76,2.85
1.02,0.79,0.48,1.46,1.89,2.12,0.46,3.34,1.0,1.53,2.3,1.08,1.83,1.49,3.03,2.63,1.6,2.09,6.39,6.51,2.33,1.41,1.68,1.47,2.88,1.32,2.01,1.39,1.27,1.44,1.06,1.41,2.38,1.53,1.85,1.67,1.33,2.35,2.51,1.98,2.26,0.58,2.0,2.7,2.64
1.13,1.03,1.27,1.08,1.92,2.27,0.51,3.14,1.31,1.28,2.68,1.15,1.91,1.72,3.0,2.64,1.66,2.26,6.4,6.51,2.34,1.5,1.76,1.18,2.78,1.4,2.07,1.27,1.39,1.59,1.04,1.05,2.57,1.57,1.97,1.8,1.39,1.96,2.54,1.99,2.24,0.88,2.15,2.69,2.67
0.8,0.95,1.33,1.16,2.01,2.51,0.66,3.29,1.06,1.43,2.47,1.24,1.98,1.95,3.0,2.66,1.82,1.88,6.4,6.53,2.38,1.65,1.87,1.3,2.86,1.48,2.04,1.2,1.0,1.29,1.01,1.26,2.16,1.14,1.89,1.22,1.15,1.84,2.59,1.95,1.99,1.15,2.18,2.46,2.71
0.89,1.17,1.4,1.29,2.18,2.22,0.46,3.34,1.01,1.57,2.44,1.29,1.9,1.56,2.98,2.67,1.74,2.02,6.41,6.54,2.09,1.56,1.98,1.37,3.0,1.61,1.82,1.29,1.11,1.49,0.9,1.24,1.98,0.97,1.53,1.09,0.81,1.78,2.62,1.87,1.94,1.56,1.91,2.34,2.76
0.97,1.34,1.56,1.4,2.43,2.32,0.56,3.39,1.1,1.75,2.42,1.27,1.85,1.67,2.99,2.69,1.68,2.18,6.42,6.55,1.91,1.55,2.12,1.43,3.14,1.72,1.91,1.31,1.27,1.76,1.01,1.35,2.31,0.95,1.47,1.03,0.89,1.67,2.61,1.84,1.91,1.63,1.97,2.55,2.76
1.02,1.39,0.81,1.25,1.91,2.39,0.71,3.11,1.18,1.78,2.52,1.34,1.46,1.76,3.0,2.66,1.87,2.24,6.4,6.56,1.69,1.64,2.2,1.47,3.25,1.59,1.96,1.4,1.33,1.49,1.07,1.08,2.42,1.03,1.71,1.05,1.1,1.85,2.55,1.72,1.94,1.68,2.06,2.63,2.65
1.08,1.44,1.24,1.32,2.06,2.48,0.51,3.09,1.16,1.98,2.55,0.98,1.66,1.8,3.06,2.68,1.74,2.31,6.42,6.57,1.65,1.47,1.99,1.51,3.32,1.52,1.99,1.43,1.4,1.59,1.12,1.16,1.97,1.0,1.79,1.3,0.97,1.91,2.07,1.66,1.8,1.7,2.13,2.56,2.55
1.16,1.47,1.33,1.39,2.2,2.51,0.56,3.05,1.3,2.15,2.57,1.03,1.71,1.57,3.07,2.68,1.92,2.37,6.43,6.6,1.92,1.48,2.05,1.55,3.35,1.58,2.05,1.35,1.48,1.59,1.2,1.3,2.14,0.95,1.83,1.29,0.98,1.89,2.43,1.62,1.84,1.73,2.25,2.69,2.72
1.19,1.51,1.42,1.45,2.37,2.55,0.57,3.25,1.36,2.34,2.61,1.05,1.83,1.37,3.09,2.72,1.95,2.43,6.47,6.62,2.09,1.59,2.1,1.6,3.39,1.66,2.12,1.27,1.53,1.39,1.16,1.7,2.07,1.18,1.85,1.35,1.2,1.84,2.52,1.56,1.2,1.79,2.33,2.78,2.76
1.1,1.42,1.07,1.4,2.21,2.57,0.58,3.04,1.51,2.42,2.67,1.2,1.89,1.46,3.1,2.72,2.03,2.34,6.51,6.62,2.15,1.79,2.25,1.57,3.46,1.61,2.07,1.16,1.44,1.29,1.09,1.55,2.56,1.22,1.9,1.46,1.35,2.07,2.64,1.52,1.21,1.72,2.61,2.88,2.84
1.13,1.48,1.26,1.46,2.31,2.62,0.66,2.99,1.59,2.28,2.72,1.39,1.91,1.55,3.1,2.71,2.1,2.41,6.53,6.63,2.25,1.84,2.31,1.59,3.53,1.69,2.1,1.13,1.5,1.23,1.14,1.49,2.14,1.35,1.92,1.64,1.43,2.15,2.65,1.5,1.51,1.94,2.57,2.91,3.02
1.17,1.57,1.33,1.63,2.53,2.71,0.67,2.98,1.64,1.79,2.8,1.57,1.44,1.73,3.06,2.71,2.2,2.44,6.47,6.62,2.55,1.95,2.3,1.64,3.74,1.6,2.1,1.2,1.6,1.09,1.2,1.55,2.05,1.4,1.94,1.78,1.49,2.12,2.67,1.62,2.96,1.97,2.63,2.89,3.17
1.22,1.6,1.48,1.74,2.4,2.77,0.69,3.04,1.69,1.98,2.83,1.58,1.76,1.8,3.07,2.73,2.24,2.46,6.46,6.61,2.68,2.01,2.41,1.8,3.84,1.55,2.12,1.24,1.49,0.99,1.27,1.64,2.2,1.47,1.93,1.88,1.49,2.03,2.68,1.65,3.0,1.82,2.73,2.92,3.27
1.28,1.69,1.58,1.87,2.47,2.84,0.7,3.02,1.75,2.15,2.88,1.65,1.96,2.01,3.1,2.74,2.32,2.49,6.44,6.6,2.98,2.01,2.48,1.96,3.94,1.58,2.14,1.32,1.55,0.99,1.35,1.7,2.32,1.48,1.95,1.89,1.55,2.0,2.69,1.68,3.01,1.92,2.76,2.95,3.28
1.35,1.82,1.67,2.01,2.56,2.92,0.73,2.97,1.35,2.34,2.82,1.67,2.09,2.18,3.1,2.75,2.35,2.53,6.42,6.59,3.27,2.15,2.54,2.1,3.54,1.62,2.17,1.45,1.63,1.14,1.4,1.85,2.45,1.56,2.0,1.81,1.57,2.13,2.72,1.72,3.02,2.01,2.78,2.97,3.33
1.23,1.89,1.55,2.1,2.59,2.77,0.76,2.95,0.83,2.42,2.78,1.73,2.05,1.77,3.13,2.75,2.39,2.59,6.42,6.6,3.29,2.18,2.65,2.25,3.04,1.65,2.08,1.58,1.7,1.29,1.49,1.76,2.17,1.62,2.16,1.93,1.58,2.17,2.74,1.77,3.05,2.1,2.81,3.0,3.32
1.18,1.95,1.82,2.18,2.65,2.67,0.66,2.91,0.32,2.28,2.75,1.97,2.01,1.29,3.14,2.77,2.47,2.65,6.43,6.6,3.38,2.27,2.7,2.2,2.54,1.69,2.01,1.66,1.76,1.39,1.53,1.59,2.52,1.71,2.19,1.94,1.66,2.25,2.74,2.0,3.05,2.07,2.85,3.02,3.28
0.87,1.59,2.06,1.91,2.56,1.97,0.46,2.49,0.11,1.98,1.98,1.82,1.99,0.62,2.83,2.78,0.87,2.69,6.43,6.57,3.39,2.11,2.58,1.8,2.24,1.35,1.57,1.39,1.5,1.29,1.41,1.41,2.45,1.86,2.2,1.97,1.67,2.31,2.77,1.92,3.04,1.68,2.59,3.03,3.27
0.72,1.39,1.51,1.46,2.14,1.02,0.63,2.54,0.42,1.98,1.63,1.73,1.94,0.68,2.85,2.8,0.75,2.75,6.41,6.51,3.41,1.88,2.39,1.4,2.09,0.85,1.37,1.41,1.1,1.29,1.22,1.16,2.53,1.87,2.24,2.01,1.47,2.39,2.79,1.88,2.86,0.98,2.38,3.03,3.13
0.69,1.13,1.11,1.46,1.47,0.82,0.58,1.89,0.28,1.68,1.65,1.24,2.05,0.8,2.85,2.67,0.7,2.43,6.39,6.48,3.44,1.34,1.38,1.1,1.94,0.21,1.17,1.43,0.85,1.19,0.3,0.86,2.66,1.72,2.26,2.0,1.04,2.44,2.6,1.76,2.84,0.62,2.09,2.98,3.11
0.72,0.68,1.56,1.23,0.66,0.76,0.12,1.84,0.27,1.48,1.71,1.14,2.03,0.91,2.86,2.53,0.64,1.94,6.38,6.44,3.36,1.12,1.21,0.92,1.79,0.25,1.08,1.45,0.63,0.99,0.13,0.78,2.47,1.38,1.71,1.61,0.84,2.13,2.5,1.72,2.7,0.65,1.09,2.63,3.1
0.74,0.34,0.22,1.28,0.83,0.77,0.13,1.82,0.07,1.38,1.78,1.07,1.0,0.97,2.86,2.45,0.71,1.73,6.37,6.43,3.21,0.99,0.69,0.75,1.79,0.28,1.11,1.48,0.47,0.79,0.17,0.66,2.17,1.03,1.53,1.36,0.87,1.76,2.13,1.54,2.31,0.7,0.98,2.59,2.71
0.77,0.25,0.28,1.31,0.99,0.83,0.21,1.81,0.14,1.58,1.96,0.89,0.65,1.02,2.87,2.44,0.84,1.49,6.36,6.42,1.79,0.61,0.8,0.77,1.81,0.32,1.14,1.52,0.5,0.79,0.22,0.69,2.17,0.86,1.18,0.93,0.59,1.18,1.9,1.46,1.95,0.87,0.83,2.58,3.21
0.72,0.18,0.34,1.33,1.03,0.92,0.23,1.84,0.27,1.38,1.83,0.31,0.46,1.04,2.85,1.83,0.87,1.41,6.35,6.42,1.71,0.66,0.87,0.55,1.89,0.35,1.14,1.33,0.5,0.69,0.3,0.67,1.59,0.72,0.82,0.87,0.63,0.87,1.95,1.22,1.84,0.98,0.86,2.57,2.06
0.74,0.22,0.38,1.36,1.12,1.06,0.25,1.86,0.4,1.43,1.78,0.4,0.7,1.07,2.84,1.94,0.94,1.43,6.34,6.41,1.56,0.71,0.85,0.5,1.95,0.41,1.16,1.01,0.51,0.59,0.36,0.58,1.65,0.84,0.84,1.11,0.69,1.02,2.01,1.31,1.83,1.05,0.91,2.59,2.13
0.76,0.26,0.46,1.38,1.15,1.15,0.27,1.89,0.48,1.48,1.8,0.41,0.6,1.09,2.84,2.0,1.02,1.48,6.33,6.41,1.58,0.74,0.55,0.53,2.04,0.49,1.19,0.83,0.53,0.59,0.43,0.58,1.81,0.89,1.08,1.13,0.76,1.03,2.04,1.4,1.93,0.18,0.95,2.65,2.5
0.77,0.29,0.51,1.42,1.19,1.27,0.3,2.14,0.55,1.51,1.82,0.45,0.01,1.11,2.87,2.13,1.07,1.54,6.34,6.42,1.61,0.8,0.7,0.57,2.14,0.54,1.23,0.67,0.55,0.64,0.49,0.63,1.88,1.0,1.13,1.2,0.78,1.08,2.12,1.48,1.96,0.25,1.0,2.7,2.51
0.79,0.33,0.57,1.45,1.21,1.29,0.35,2.3,0.64,1.56,1.84,0.48,0.13,1.14,2.88,2.19,1.12,1.58,6.36,6.44,1.65,0.81,0.78,0.61,2.22,0.6,1.27,0.86,0.59,0.69,0.54,0.69,1.96,1.04,1.14,1.23,0.87,1.13,2.15,1.53,2.01,0.44,1.04,2.76,2.55
0.79,0.37,0.63,1.5,1.24,1.33,0.39,2.33,0.73,1.61,1.88,0.51,0.32,1.17,2.9,2.21,1.16,1.61,6.39,6.45,1.69,0.84,0.86,0.66,2.29,0.65,1.32,1.0,0.63,0.79,0.6,0.74,2.02,1.11,1.19,1.28,0.94,1.15,2.2,1.55,2.04,0.64,1.06,2.8,2.56
0.87,0.47,0.65,1.53,1.3,1.8,0.41,1.95,0.82,1.68,2.03,0.54,0.47,1.26,2.9,2.24,1.17,1.69,6.4,6.56,1.86,0.84,0.9,0.67,2.34,0.8,1.39,1.08,0.77,0.89,0.69,0.77,2.04,1.14,1.27,1.34,0.94,1.2,2.28,1.61,2.05,0.68,1.11,2.81,2.57
0.99,0.53,0.82,1.58,1.38,1.6,0.46,1.97,0.95,1.73,2.2,0.54,0.58,1.37,2.91,2.26,1.2,1.77,6.42,6.58,2.0,0.85,0.91,0.69,2.39,0.92,1.46,1.16,0.85,0.99,0.8,0.81,2.13,1.17,1.33,1.34,1.05,1.33,2.39,1.62,2.06,0.76,1.18,2.83,2.6
1.05,0.69,1.28,1.6,1.42,1.75,0.52,2.04,1.09,1.78,2.34,0.57,0.62,1.49,2.94,2.28,1.22,1.85,6.44,6.59,2.12,0.85,0.98,0.76,2.46,1.08,1.52,1.22,0.9,1.04,0.92,0.91,2.19,1.24,1.41,1.46,1.07,1.37,2.44,1.67,2.08,0.82,1.24,2.86,2.61
0.21,0.86,1.34,1.62,1.48,1.97,0.6,2.27,0.17,1.82,2.45,0.59,0.69,1.58,2.95,2.29,1.28,1.93,6.45,6.6,2.41,0.86,1.23,0.94,2.54,1.15,1.58,1.27,0.95,1.13,0.99,0.99,2.27,1.34,1.5,1.54,1.1,1.41,2.52,1.69,2.12,0.85,1.33,2.86,2.75
0.35,0.96,1.4,1.65,1.52,2.15,0.71,2.04,0.31,1.88,2.56,0.68,0.74,1.7,2.95,2.29,1.37,1.99,6.47,6.61,2.68,0.87,1.43,1.3,2.65,1.22,1.65,1.3,0.98,1.2,1.05,1.05,2.37,1.39,1.56,1.58,1.14,1.48,2.55,1.83,2.13,0.9,1.47,2.87,2.87
0.44,1.09,1.47,1.7,1.56,2.31,0.84,2.17,0.4,1.96,2.61,0.75,0.81,1.86,2.96,2.3,1.42,2.05,6.5,6.61,2.77,0.88,1.56,1.34,2.79,1.29,1.72,1.35,1.0,1.29,1.13,1.1,2.44,1.5,1.58,1.79,1.16,1.58,2.58,2.04,2.16,0.93,1.55,2.87,3.01
1.48,1.22,1.55,1.8,1.78,2.37,0.96,2.23,1.52,1.99,2.68,0.78,0.83,1.89,2.98,2.3,2.21,2.08,6.51,6.6,2.78,0.96,1.38,1.4,2.9,1.4,1.8,1.55,1.18,1.34,1.25,1.24,2.51,1.52,1.6,1.84,1.25,1.7,2.6,2.05,2.17,1.4,1.57,2.12,3.06
1.52,1.38,1.79,1.89,1.91,2.48,1.1,2.35,1.56,2.01,2.71,0.84,0.89,1.96,3.01,2.31,2.14,2.11,6.54,6.62,2.92,1.04,1.41,1.48,3.01,1.51,1.88,1.67,1.32,1.39,1.36,1.35,2.6,1.54,1.61,1.86,1.29,1.8,2.7,2.09,2.21,1.41,1.61,2.21,3.05
1.57,1.53,2.04,1.97,1.98,2.56,1.23,2.43,1.71,2.03,2.77,0.92,0.96,2.03,3.02,2.32,2.28,2.16,6.53,6.62,2.94,1.11,1.45,1.53,3.23,1.63,1.97,1.75,1.41,1.46,1.43,1.51,2.68,1.55,1.74,1.88,1.38,1.86,2.77,2.11,2.23,1.42,1.66,2.2,3.07
1.62,1.63,2.06,2.04,2.05,2.63,1.36,2.49,1.83,2.06,2.84,0.94,1.11,2.06,3.03,2.32,2.33,2.19,6.53,6.64,2.94,1.18,1.47,1.61,3.29,1.67,2.01,1.81,1.49,1.53,1.54,1.64,2.77,1.63,1.82,1.95,1.45,1.91,2.82,2.12,2.29,1.42,1.77,2.25,3.1
1.67,1.72,2.07,2.09,2.14,2.71,1.42,2.54,1.85,2.06,2.95,0.97,1.15,2.13,3.03,2.32,2.36,2.24,6.54,6.65,2.94,1.19,1.48,1.67,3.44,1.73,2.06,1.86,1.6,1.74,1.64,1.68,2.83,1.78,1.86,2.04,1.47,2.0,2.89,2.17,2.3,1.44,1.82,2.3,3.13
